studentId,firstName,lastName,middleName,email,phone,dateOfBirth,gender,enrollmentDate,gradeLevel,enrollmentStatus
STU001,Aarav,Sharma,,aarav.sharma@school.com,+919876543210,2010-05-15,MALE,2024-06-01,GRADE_10,ACTIVE
STU002,Anaya,Patel,,anaya.patel@school.com,+919876543211,2011-03-22,FEMALE,2024-06-01,GRADE_9,ACTIVE
STU003,Arjun,Kumar,,arjun.kumar@school.com,+919876543212,2009-08-10,MALE,2024-06-01,GRADE_11,ACTIVE
STU004,Deepika,Singh,,deepika.singh@school.com,+919876543213,2010-11-30,FEMALE,2024-06-01,GRADE_10,ACTIVE
STU005,Ethan,Gupta,,ethan.gupta@school.com,+919876543214,2011-01-18,MALE,2024-06-01,GRADE_9,ACTIVE
STU006,Zara,Reddy,,zara.reddy@school.com,+919876543215,2010-07-25,FEMALE,2024-06-01,GRADE_10,ACTIVE
STU007,Vikram,Nair,,vikram.nair@school.com,+919876543216,2009-12-05,MALE,2024-06-01,GRADE_11,ACTIVE
STU008,Priya,Desai,,priya.desai@school.com,+919876543217,2011-02-14,FEMALE,2024-06-01,GRADE_9,ACTIVE
STU009,Rohan,Bhat,,rohan.bhat@school.com,+919876543218,2010-09-20,MALE,2024-06-01,GRADE_10,ACTIVE
STU010,Sneha,Iyer,,sneha.iyer@school.com,+919876543219,2010-06-08,FEMALE,2024-06-01,GRADE_10,ACTIVE
